"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"1314";17607;78;0;"0E77FF11-C8CB-4FE2-A3B4-FBA49C398EED";"Ja";"UPP55XBDF6";"";"";NA;NA;NA;1;1;1;"UPP55XBDF6";NA;1;29;100;"Ja";NA;"12.04.2022 22:03";"19.04.2022 18:07";590644;"22.04.2022 10:37"
"1315";17623;94;0;"f4a21fc3-2905-4cf6-826b-9a0ec6071c6b";"Ja";"D7TEWP4CDE";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"D7TEWP4CDE";NA;2;54;64;"Ja";NA;"22.04.2022 13:06";"22.04.2022 13:08";96;"22.04.2022 13:08"
"1316";17626;88;0;"075bd83a-c3c6-4af8-8bcc-507ab174dfff";"Ja";"1FMAGKKDXM";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"1FMAGKKDXM";NA;1;41;64;"Ja";NA;"22.04.2022 13:22";"22.04.2022 13:23";92;"22.04.2022 13:23"
"1317";17627;94;0;"075bd83a-c3c6-4af8-8bcc-507ab174dfff";"Ja";"1FMAGKKDXM";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"1FMAGKKDXM";NA;1;41;64;"Ja";NA;"22.04.2022 13:24";"22.04.2022 13:25";82;"22.04.2022 13:25"
"1318";17648;94;1;"5e781477-a3e8-4156-a7ab-4630160e1134";"Ja";"K91G9R2X1X";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"22.04.2022 14:47";"22.04.2022 14:47";26;"22.04.2022 14:47"
"1319";17663;74;0;"18b86fde-2ff4-4ae0-8be4-301565aa1b1b";"Ja";"V6TBL8VKQ1";"";"";NA;NA;NA;1;1;1;"V6TBL8VKQ1";NA;1;36;50;"Ja";NA;"11.03.2022 19:05";"22.04.2022 17:51";3620780;"22.04.2022 17:52"
"1320";17664;94;0;"18b86fde-2ff4-4ae0-8be4-301565aa1b1b";"Ja";"V6TBL8VKQ1";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"V6TBL8VKQ1";NA;1;36;50;"Ja";NA;"22.04.2022 17:52";"22.04.2022 17:54";105;"22.04.2022 17:54"
"1321";17700;94;0;"50a78267-36c9-4aa7-bbbb-aa659c0f68fc";"Ja";"G5W8H6B348";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"G5W8H6B348";NA;1;37;100;"Ja";NA;"23.04.2022 13:16";"23.04.2022 13:17";51;"23.04.2022 13:17"
"1322";17701;94;1;"50a78267-36c9-4aa7-bbbb-aa659c0f68fc";"Ja";"G5W8H6B348";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"23.04.2022 13:17";"23.04.2022 13:18";19;"23.04.2022 13:18"
"1323";17784;74;1;"4C848ED0-C611-4747-B01A-073F488833F6";"1";"K1C2LNLSTU";"";"";NA;NA;NA;1;1;1;"K1C2LNLSTU";NA;NA;NA;NA;"";NA;"24.04.2022 13:57";"24.04.2022 13:58";76;"24.04.2022 14:02"
"1324";17955;74;0;"6A27F3F8-EC61-4FC4-A30C-BF01DA633E1A";"Ja";"LHE84CZ2BF";"";"";NA;NA;NA;1;1;1;"LHE84CZ2BF";NA;2;54;92,6;"Ja";NA;"07.04.2022 18:20";"25.04.2022 06:32";1512708;"25.04.2022 09:49"
"1325";17958;86;0;"ae8fec45-8554-4d6f-8384-05e06501fd46";"Ja";"51WC99CADA";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"51WC99CADA";NA;1;31;100;"Ja";NA;"12.04.2022 19:02";"25.04.2022 09:56";1090392;"25.04.2022 09:56"
"1326";17981;77;0;"A94DA97D-A8E4-4ABE-A456-BEE2102EEB3B";"Ja";"1FFGLYCLWR";"";"";NA;NA;NA;1;1;1;"1FFGLYCLWR";NA;1;56;92;"Ja";NA;"25.04.2022 11:03";"25.04.2022 11:10";452;"25.04.2022 11:10"
"1327";18028;74;0;"C32AA535-DD77-4040-9A37-4DDE2B0CB139";"Ja";"K6ZVCUGZ7E";"";"";NA;NA;NA;1;1;1;"K6ZVCUGZ7E";NA;2;49;100;"Ja";NA;"25.04.2022 12:46";"25.04.2022 12:56";604;"25.04.2022 12:56"
"1328";18031;74;0;"C32AA535-DD77-4040-9A37-4DDE2B0CB139";"Ja";"K6ZVCUGZ7E";"";"";NA;NA;NA;1;1;1;"K6ZVCUGZ7E";NA;2;49;100;"Ja";NA;"25.04.2022 12:56";"25.04.2022 12:58";118;"25.04.2022 12:58"
"1329";18033;86;1;"0ac657c0-83b1-413d-9b72-423ea4b22860";"Ja";"U2K2GM8T74";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"25.04.2022 13:00";"25.04.2022 13:01";28;"25.04.2022 13:01"
"1330";18129;74;0;"34406926-35C5-4BFB-8360-81C39EE4C4FA";"Ja";"HN6XZSHD1Z";"";"";NA;NA;NA;1;1;1;"HN6XZSHD1Z";NA;2;50;100;"Ja";NA;"25.04.2022 10:47";"25.04.2022 10:53";340;"25.04.2022 15:03"
"1331";18209;88;1;"B10F1F79-0D9D-4D4A-9210-DF2C2C31409A";"1";"6UKEB2GSQS";"Teilnahme-Gruppe-1";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"25.04.2022 16:37";"25.04.2022 16:38";101;"25.04.2022 17:00"
"1332";18248;94;0;"42BAD8EF-FE70-4F57-BDD3-2FE426E006AA";"Ja";"7LA7RUU18F";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"7LA7RUU18F";NA;1;49;92;"Ja";NA;"21.04.2022 19:17";"23.04.2022 17:47";167409;"25.04.2022 18:03"
"1333";18249;94;0;"42BAD8EF-FE70-4F57-BDD3-2FE426E006AA";"Ja";"7LA7RUU18F";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"7LA7RUU18F";NA;1;49;92;"Ja";NA;"23.04.2022 17:48";"23.04.2022 17:51";170;"25.04.2022 18:03"
"1334";18250;94;0;"42BAD8EF-FE70-4F57-BDD3-2FE426E006AA";"Ja";"7LA7RUU18F";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"7LA7RUU18F";NA;1;49;92;"Ja";NA;"23.04.2022 17:51";"25.04.2022 09:42";143474;"25.04.2022 18:03"
"1335";18251;94;0;"42BAD8EF-FE70-4F57-BDD3-2FE426E006AA";"Ja";"7LA7RUU18F";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"7LA7RUU18F";NA;1;49;92;"Ja";NA;"25.04.2022 16:04";"25.04.2022 18:03";7147;"25.04.2022 18:03"
"1336";18323;74;0;"047b109f-fc5d-4e04-b1e5-d4dd207f0797";"Ja";"K6HYRCH8AQ";"";"";NA;NA;NA;1;1;1;"K6HYRCH8AQ";NA;2;28;96;"Ja";NA;"10.04.2022 22:36";"25.04.2022 19:30";1284849;"25.04.2022 19:30"
"1337";18421;93;1;"267caa09-67c2-4186-8c08-2d2a8fdd4f2e";"1";"44EC1LHZ7H";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.04.2022 08:46";"25.04.2022 21:46";1083600;"25.04.2022 21:46"
"1338";18567;88;1;"C7BC799B-AD8F-4160-8318-7B052B13128F";"1";"ZHWUCWT1MB";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"25.04.2022 19:48";"25.04.2022 20:13";1497;"26.04.2022 09:55"
"1339";18753;88;0;"7600C2AD-7281-4E2E-AC88-1E10D666076A";"Ja";"8SH1AGU7HR";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"8SH1AGU7HR";NA;1;40;76;"Ja";NA;"26.04.2022 16:39";"26.04.2022 16:44";333;"26.04.2022 16:44"
"1340";18802;95;1;"140d6ed2-6a65-4910-ad5a-cd330ff05b16";"Ja";"CN23A7C1DG";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"26.04.2022 17:47";"26.04.2022 17:47";20;"26.04.2022 17:47"
"1341";18908;95;1;"76565BB6-2701-410D-B340-CA4B9AD5155E";"1";"AK1N14GSFT";"Teilnahme-Gruppe-4";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"26.04.2022 19:53";"26.04.2022 19:55";155;"26.04.2022 19:56"
"1342";18909;95;1;"76565BB6-2701-410D-B340-CA4B9AD5155E";"1";"AK1N14GSFT";"Teilnahme-Gruppe-4";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"26.04.2022 19:56";"26.04.2022 19:56";6;"26.04.2022 19:56"
"1343";19014;74;1;"B57A1DCA-3FA7-414E-BECB-2BA51819F081";"1";"2YT2A449L5";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"26.04.2022 22:57";"26.04.2022 23:02";272;"26.04.2022 23:02"
"1344";19216;75;1;"495DE358-4D10-4EAE-B52E-8ED2858982E8";"Ja";"6NREWR97X6";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"27.04.2022 14:03";"27.04.2022 14:04";16;"27.04.2022 14:04"
"1345";19226;94;0;"42BAD8EF-FE70-4F57-BDD3-2FE426E006AA";"Ja";"7LA7RUU18F";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"7LA7RUU18F";NA;1;49;92;"Ja";NA;"26.04.2022 17:57";"27.04.2022 14:10";72810;"27.04.2022 14:17"
"1346";19231;95;0;"d1e635a6-629a-4b41-885e-168357202064";"Ja";"B3XLCDVVFM";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"B3XLCDVVFM";NA;2;34;100;"Ja";NA;"27.04.2022 14:37";"27.04.2022 14:39";129;"27.04.2022 14:39"
"1347";19709;96;0;"F6B6B0D0-839F-4994-B65F-9B0EDC7F50AF";"Ja";"BW3SP4HBMT";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"BW3SP4HBMT";NA;1;32;64;"Ja";NA;"28.04.2022 14:50";"28.04.2022 14:53";191;"28.04.2022 14:53"
"1348";19766;82;1;"D3905FED-E4D2-42FD-BC9B-6BA6D6E46DAD";"1";"NKHF5CZDMV";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"25.04.2022 15:22";"28.04.2022 16:47";264286;"28.04.2022 16:47"
"1349";19909;96;1;"140d6ed2-6a65-4910-ad5a-cd330ff05b16";"Ja";"CN23A7C1DG";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"28.04.2022 20:54";"28.04.2022 20:54";4;"28.04.2022 20:54"
"1350";19959;95;1;"76565BB6-2701-410D-B340-CA4B9AD5155E";"1";"AK1N14GSFT";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"26.04.2022 19:56";"28.04.2022 22:46";183003;"28.04.2022 22:46"
"1351";19989;75;1;"1036C58F-C6CC-49C3-9120-93D79820A832";"Ja";"2BD8TTLLR1";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"29.04.2022 07:29";"29.04.2022 07:29";32;"29.04.2022 07:33"
"1352";19990;75;1;"1036C58F-C6CC-49C3-9120-93D79820A832";"1";"2BD8TTLLR1";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"29.04.2022 07:30";"29.04.2022 07:31";37;"29.04.2022 07:33"
"1353";20163;75;1;"FA10E9A4-3763-4A81-9754-2E72A9B559A0";"Ja";"N7BPTTW234";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"26.04.2022 13:04";"26.04.2022 13:04";10;"29.04.2022 13:02"
"1354";20362;75;0;"F2730B92-A41F-4A12-A347-BBB9D1852661";"Ja";"1SLGWNKAAV";"";"";NA;NA;NA;1;1;1;"1SLGWNKAAV";NA;1;51;80;"Ja";NA;"07.04.2022 19:21";"29.04.2022 21:01";1906810;"29.04.2022 21:02"
"1355";20385;98;0;"1569f68f-61c3-4e0f-8afb-d56a29540730";"Ja";"QLB6QEX54M";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"QLB6QEX54M";NA;1;50;100;"Ja";NA;"29.04.2022 23:05";"29.04.2022 23:08";170;"29.04.2022 23:08"
"1356";20439;98;0;"a1ad90d9-94d8-4709-9505-ec717d944fac";"Ja";"5UH9KHZGPK";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"5UH9KHZGPK";NA;1;32;100;"Ja";NA;"30.04.2022 13:44";"30.04.2022 13:46";124;"30.04.2022 13:46"
"1357";20589;74;0;"4EA5FE18-6A72-4AA0-BB3C-A5E54F60037B";"Ja";"NNYQXQTFDD";"";"";NA;NA;NA;1;1;1;"NNYQXQTFDD";NA;1;54;100;"Ja";NA;"01.05.2022 12:14";"01.05.2022 12:17";178;"01.05.2022 12:18"
"1358";20595;74;1;"529971B8-081B-43E1-8ED2-5AEB664122B6";"1";"1TCFP7XQS6";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"28.04.2022 16:20";"28.04.2022 16:20";7;"01.05.2022 14:01"
"1359";20687;98;1;"6b47e9ae-b1ea-4d7f-9666-74fedd4b6c70";"Ja";"9WSS4UVY8W";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"01.05.2022 18:13";"01.05.2022 18:13";25;"01.05.2022 18:13"
"1360";20782;78;0;"7a1a0e0f-b02a-41c7-8664-0c45f735965a";"Ja";"QBDTTHMCVZ";"";"";NA;NA;NA;1;1;1;"QBDTTHMCVZ";NA;1;41;75;"Ja";NA;"02.05.2022 07:42";"02.05.2022 07:45";163;"02.05.2022 07:45"
"1361";20798;98;1;"7b6651b2-377e-436a-960d-925c3808b642";"1";"LVZKXTLC5D";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"02.05.2022 08:19";"02.05.2022 08:20";57;"02.05.2022 08:20"
"1362";20824;78;1;"1D81A526-C538-4AC8-B598-E64BF539B8F2";"1";"R89HQCH34X";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"02.05.2022 10:28";"02.05.2022 10:28";28;"02.05.2022 10:28"
"1363";20834;87;0;"D44A32D8-B5EC-4E9D-96ED-B75B2A50F0E0";"Ja";"BDE2XGWZKR";"Teilnahme-Gruppe-1";"";NA;NA;NA;1;1;1;"BDE2XGWZKR";NA;2;44;100;"Ja";NA;"12.04.2022 12:10";"20.04.2022 13:34";696228;"02.05.2022 10:53"
"1364";20835;87;0;"D44A32D8-B5EC-4E9D-96ED-B75B2A50F0E0";"Ja";"BDE2XGWZKR";"Teilnahme-Gruppe-1";"";NA;NA;NA;1;1;1;"BDE2XGWZKR";NA;2;44;100;"Ja";NA;"02.05.2022 10:53";"02.05.2022 10:57";213;"02.05.2022 10:57"
"1365";20860;74;0;"FFA6DC73-297C-4868-B6F1-AA8B7819327A";"Ja";"UFHQVQ1XMV";"";"";NA;NA;NA;1;1;1;"UFHQVQ1XMV";NA;2;57;100;"Ja";NA;"26.04.2022 08:17";"02.05.2022 13:03";535523;"02.05.2022 13:03"
"1366";20889;84;0;"6C757345-081A-49D3-A53F-CFCD750BC229";"Ja";"YS6RZBW9P7";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"YS6RZBW9P7";NA;1;48;50;"Ja";NA;"05.04.2022 08:48";"02.05.2022 09:35";2335599;"02.05.2022 13:37"
"1367";20907;98;1;"7b6651b2-377e-436a-960d-925c3808b642";"1";"LVZKXTLC5D";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"02.05.2022 13:42";"02.05.2022 13:43";40;"02.05.2022 13:43"
"1368";20963;98;1;"6f5264b1-bba1-4f36-bf28-46d6d01cf6e8";"1";"P3PL6YQEFV";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"02.05.2022 15:47";"02.05.2022 15:48";44;"02.05.2022 15:48"
"1369";21099;74;0;"4EA5FE18-6A72-4AA0-BB3C-A5E54F60037B";"Ja";"NNYQXQTFDD";"";"";NA;NA;NA;1;1;1;"NNYQXQTFDD";NA;1;54;100;"Ja";NA;"02.05.2022 18:50";"02.05.2022 19:20";1837;"02.05.2022 19:22"
"1370";21132;92;0;"19b9b2a1-4c26-4898-a6dc-b58fe8ead927";"Ja";"PE3N79HDQ4";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"PE3N79HDQ4";NA;1;34;100;"Ja";NA;"02.05.2022 22:01";"02.05.2022 22:04";202;"02.05.2022 22:04"
"1371";21133;98;0;"19b9b2a1-4c26-4898-a6dc-b58fe8ead927";"Ja";"PE3N79HDQ4";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"PE3N79HDQ4";NA;1;34;100;"Ja";NA;"02.05.2022 22:04";"02.05.2022 22:05";46;"02.05.2022 22:05"
"1372";21138;98;0;"19b9b2a1-4c26-4898-a6dc-b58fe8ead927";"Ja";"PE3N79HDQ4";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;2;1;"PE3N79HDQ4";NA;4;34;100;"Ja";NA;"02.05.2022 22:05";"02.05.2022 22:06";54;"02.05.2022 22:06"
"1373";21139;98;0;"19b9b2a1-4c26-4898-a6dc-b58fe8ead927";"Ja";"PE3N79HDQ4";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"PE3N79HDQ4";NA;1;34;100;"Ja";NA;"02.05.2022 22:07";"02.05.2022 22:08";49;"02.05.2022 22:08"
"1374";21329;98;0;"EF29F6AE-2124-4632-8328-1888224CB8CB";"Ja";"F3XUPSAP7R";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"F3XUPSAP7R";NA;1;33;80;"Ja";NA;"03.05.2022 13:49";"03.05.2022 13:50";91;"03.05.2022 13:50"
"1375";21469;78;0;"24FE3A60-FE73-4CAD-B063-952E13097133";"Ja";"D4XWEAU6W2";"";"";NA;NA;NA;1;1;1;"D4XWEAU6W2";NA;1;58;27;"Ja";NA;"29.04.2022 15:47";"02.05.2022 05:39";222711;"03.05.2022 17:52"
"1376";21702;74;0;"6eb857c3-4645-43c5-9e4e-20de81e694d5";"Ja";"PNKSS2X9LS";"";"";NA;NA;NA;1;1;1;"PNKSS2X9LS";NA;1;35;50;"Ja";NA;"25.04.2022 16:55";"04.05.2022 08:58";748995;"04.05.2022 08:58"
"1377";21767;77;1;"679AE791-3D15-4DCB-87ED-80713B37170E";"Ja";"157UYFLKQG";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"03.04.2022 22:03";"03.04.2022 22:04";18;"04.05.2022 13:02"
"1378";21881;98;0;"a17093cf-9fc7-49ae-96e6-0e025b3f6bd8";"Ja";"PDB9VS915C";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"PDB9VS915C";NA;2;39;88;"Ja";NA;"04.05.2022 16:12";"04.05.2022 16:14";145;"04.05.2022 16:14"
"1379";21963;81;1;"C3EED102-FA9A-469D-B91D-821D52EB3DE6";"Ja";"2DN9DW7FW5";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"06.04.2022 18:34";"06.04.2022 18:35";18;"04.05.2022 19:36"
"1380";22244;83;1;"0E012981-5134-49C6-82B8-AF963B22977D";"1";"HZ1STAFRU9";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"05.05.2022 15:27";"05.05.2022 15:27";23;"05.05.2022 15:27"
"1381";22257;99;0;"1e24019d-c651-4ebf-bef9-9fe0fe8042c1";"Ja";"MURRGLTY1F";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"MURRGLTY1F";NA;1;47;100;"Ja";NA;"05.05.2022 15:36";"05.05.2022 15:39";173;"05.05.2022 15:39"
"1382";22260;81;1;"556FC0D5-318C-4E99-BBD9-D58E8A4A2EAF";"Ja";"SZUCUMXZQA";"Teilnahme-Gruppe-4";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"30.04.2022 10:01";"30.04.2022 10:02";59;"05.05.2022 15:50"
"1383";22654;98;1;"6943b916-aa59-4be5-af76-8cd60b0b7f12";"Ja";"BHCABZR185";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"05.05.2022 15:15";"06.05.2022 14:12";82600;"06.05.2022 14:12"
"1384";22833;90;1;"0a78d35f-c637-4d75-9f0f-bfff4d5e15d5";"1";"GE7QV1V1UV";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"07.05.2022 10:30";"07.05.2022 10:31";50;"07.05.2022 10:31"
"1385";22868;77;0;"6FDDC34E-D61F-4C07-A6FB-ABDDF4BA2C86";"Ja";"DV1TFAAL13";"";"";NA;NA;NA;1;1;1;"DV1TFAAL13";NA;1;45;90;"Ja";NA;"06.04.2022 14:08";"21.04.2022 11:10";1285329;"07.05.2022 13:04"
"1386";22992;99;0;"61081b2d-76d7-4200-90f7-b72ff1494ff6";"Ja";"SMGF6EP1V6";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"SMGF6EP1V6";NA;1;54;100;"Ja";NA;"08.05.2022 12:05";"08.05.2022 12:07";141;"08.05.2022 12:07"
"1387";22993;99;0;"61081b2d-76d7-4200-90f7-b72ff1494ff6";"Ja";"SMGF6EP1V6";"Teilnahme-Gruppe-1";"";NA;NA;NA;1;1;1;"SMGF6EP1V6";NA;1;54;100;"Ja";NA;"08.05.2022 12:07";"08.05.2022 12:08";73;"08.05.2022 12:08"
"1388";23022;88;1;"B10F1F79-0D9D-4D4A-9210-DF2C2C31409A";"1";"6UKEB2GSQS";"Teilnahme-Gruppe-1";"";NA;NA;NA;1;1;1;"6UKEB2GSQS";NA;NA;NA;NA;"";NA;"25.04.2022 17:00";"25.04.2022 17:02";111;"08.05.2022 14:59"
"1389";23059;88;1;"2b59b89d-b386-48d3-8cc7-d366d73a401d";"1";"VQ3K864LS8";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"08.05.2022 17:53";"08.05.2022 17:54";32;"08.05.2022 17:54"
"1390";23273;88;0;"662FEAE2-BBDB-46A7-AC6C-54E380D8B7EC";"Ja";"EMY6RKWZAH";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"EMY6RKWZAH";NA;1;54;90;"Ja";NA;"13.04.2022 22:17";"09.05.2022 12:02";2209527;"09.05.2022 12:02"
"1391";23276;88;0;"662FEAE2-BBDB-46A7-AC6C-54E380D8B7EC";"Ja";"EMY6RKWZAH";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"EMY6RKWZAH";NA;1;54;90;"Ja";NA;"09.05.2022 12:03";"09.05.2022 12:04";106;"09.05.2022 12:04"
"1392";23494;99;0;"60ACDA11-7B2C-43B0-8E0F-16D9654E6430";"Ja";"BPLCZVXUBA";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"BPLCZVXUBA";NA;1;46;76;"Ja";NA;"08.05.2022 13:39";"08.05.2022 13:43";187;"09.05.2022 20:14"
"1393";23495;99;0;"60ACDA11-7B2C-43B0-8E0F-16D9654E6430";"Ja";"BPLCZVXUBA";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"BPLCZVXUBA";NA;1;46;76;"Ja";NA;"08.05.2022 13:43";"08.05.2022 19:01";19084;"09.05.2022 20:14"
"1394";23496;99;0;"60ACDA11-7B2C-43B0-8E0F-16D9654E6430";"Ja";"BPLCZVXUBA";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"BPLCZVXUBA";NA;1;46;76;"Ja";NA;"08.05.2022 19:01";"09.05.2022 14:22";69640;"09.05.2022 20:14"
"1395";23513;92;0;"6ade00de-9ebe-46dc-910d-03085a156e8d";"Ja";"1R32ELUGQQ";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"1R32ELUGQQ";NA;1;53;76;"Ja";NA;"09.05.2022 21:11";"09.05.2022 21:17";323;"09.05.2022 21:17"
"1396";23650;77;0;"DD06484B-A80A-46B5-88EA-AC82E035ED04";"Ja";"4HTC1DBT77";"";"";NA;NA;NA;1;1;1;"4HTC1DBT77";NA;1;35;60;"Ja";NA;"10.05.2022 14:37";"10.05.2022 14:38";73;"10.05.2022 14:38"
"1397";23670;99;0;"0003F66F-03AB-4FA5-93BE-BD136CB6BAC8";"Ja";"UTVF8LAE7Z";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"UTVF8LAE7Z";NA;2;62;100;"Ja";NA;"10.05.2022 17:13";"10.05.2022 17:17";241;"10.05.2022 17:17"
"1398";23828;88;0;"1B5DF8EC-C4E6-47E0-A502-C233AE91113E";"Ja";"AKVDTKU1U6";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"AKVDTKU1U6";NA;1;55;100;"Ja";NA;"10.05.2022 18:09";"10.05.2022 22:28";15594;"10.05.2022 22:31"
"1399";23883;74;0;"0F1F444F-5870-4B17-A9F0-63A6E6D246D9";"Ja";"56HMDN3ZCF";"";"";NA;NA;NA;1;1;1;"56HMDN3ZCF";NA;2;55;23,5;"Ja";NA;"04.05.2022 09:19";"11.05.2022 08:30";601870;"11.05.2022 08:55"
"1400";24059;100;0;"A7B690B8-6D24-4E3E-A360-D0D095664014";"Ja";"RQ6BGD3KT5";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"RQ6BGD3KT5";NA;1;50;80;"Ja";NA;"11.05.2022 17:38";"11.05.2022 17:42";267;"11.05.2022 17:42"
"1401";24532;94;1;"da26f1d1-44b7-4f66-a37d-afb3c7750fff";"1";"AD6X6A4LVT";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"12.05.2022 20:12";"12.05.2022 20:13";17;"12.05.2022 20:13"
"1402";24907;100;0;"de4eb9d3-931f-4e23-b205-43455a7f944d";"Ja";"A6GDAWQT2E";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"A6GDAWQT2E";NA;1;44;60;"Ja";NA;"13.05.2022 22:21";"13.05.2022 22:24";180;"13.05.2022 22:24"
"1403";25021;74;0;"5C8F0331-81B9-4EEC-ABA9-6D2E04181BC8";"Ja";"HD4BMGW4AH";"";"";NA;NA;NA;1;1;1;"HD4BMGW4AH";NA;1;50;25;"Ja";NA;"29.04.2022 15:58";"15.05.2022 17:31";1387989;"15.05.2022 17:31"
"1404";25141;99;1;"808083b9-da09-482d-a7cf-c2773eaf7396";"Ja";"EHRUX61231";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"16.05.2022 00:17";"16.05.2022 00:18";24;"16.05.2022 00:18"
