"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
7241,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",10,"Pause","",1,5,1,NA,"","23.03.2022","11:40","23.03.2022","12:05","23.03.2022 12:00","23.03.2022 12:00",45,"23.03.2022 12:00",198,NA,"no learning outcome mentioned"
7326,"AHMFZ2YSXT",0,33,60,"",21,"Zusatzfunktionen","",0,0,1,NA,"Öpr treffen ln der pause","21.03.2022","13:01","21.03.2022","13:45","23.03.2022 12:02","23.03.2022 12:03",67,"23.03.2022 13:39",4,NA,"no learning outcome mentioned"
7244,"ACDY8TG3BX",1,57,100,"Teilnahme-Gruppe-2",28,"Interaktion mit Externen","",1,3,1,NA,"","23.03.2022","07:00","23.03.2022","08:00","23.03.2022 12:03","23.03.2022 12:05",78,"23.03.2022 12:05",58,NA,"no learning outcome mentioned"
7246,"ACDY8TG3BX",1,57,100,"Teilnahme-Gruppe-2",25,"Gremien- und Teamleitung intern","",1,3,2,NA,"","23.03.2022","08:05","23.03.2022","10:00","23.03.2022 12:05","23.03.2022 12:06",61,"23.03.2022 12:06",59,NA,"no learning outcome mentioned"
7247,"ACDY8TG3BX",1,57,100,"Teilnahme-Gruppe-2",28,"Interaktion mit Externen","",1,2,2,NA,"","23.03.2022","10:07","23.03.2022","12:00","23.03.2022 12:06","23.03.2022 12:08",82,"23.03.2022 12:08",60,NA,"no learning outcome mentioned"
7250,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","23.03.2022","07:10","23.03.2022","07:25","23.03.2022 12:28","23.03.2022 12:29",38,"23.03.2022 12:29",225,NA,"no learning outcome mentioned"
7252,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,6,2,NA,"","23.03.2022","07:45","23.03.2022","09:15","23.03.2022 12:31","23.03.2022 12:32",59,"23.03.2022 12:32",227,NA,"no learning outcome mentioned"
7254,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",1,7,4,NA,"","23.03.2022","09:20","23.03.2022","09:30","23.03.2022 12:33","23.03.2022 12:34",52,"23.03.2022 12:34",229,NA,"no learning outcome mentioned"
7255,"9WSS4UVY8W",0,30,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",3,3,1,NA,"","23.03.2022","09:31","23.03.2022","11:00","23.03.2022 12:35","23.03.2022 12:35",45,"23.03.2022 12:36",230,NA,"no learning outcome mentioned"
7263,"HN6XZSHD1Z",1,50,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,4,3,"klassenarbeitsfragen präzise formulieren, sonst wird korrektur aufwändig","","23.03.2022","09:00","23.03.2022","10:30","23.03.2022 12:46","23.03.2022 12:50",277,"23.03.2022 12:52",48,NA,NA
7264,"HN6XZSHD1Z",1,50,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,4,2,"dito","","23.03.2022","10:45","23.03.2022","12:45","23.03.2022 12:50","23.03.2022 12:52",77,"23.03.2022 12:52",49,NA,NA
7269,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",3,4,2,"
","","23.03.2022","07:40","23.03.2022","12:55","23.03.2022 12:55","23.03.2022 12:56",43,"23.03.2022 12:56",37,NA,"no learning outcome mentioned"
7271,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",10,"Pause","",1,4,2,NA,"","23.03.2022","09:15","23.03.2022","09:30","23.03.2022 12:56","23.03.2022 12:58",104,"23.03.2022 12:58",38,NA,"no learning outcome mentioned"
7273,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",3,3,1,"
","","23.03.2022","09:30","23.03.2022","11:00","23.03.2022 12:58","23.03.2022 12:59",45,"23.03.2022 12:59",39,NA,"no learning outcome mentioned"
7274,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",1,2,1,"
","","23.03.2022","11:00","23.03.2022","11:10","23.03.2022 12:59","23.03.2022 13:00",39,"23.03.2022 13:00",40,NA,"no learning outcome mentioned"
7276,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",10,"Pause","",0,0,1,NA,"","23.03.2022","11:10","23.03.2022","11:15","23.03.2022 13:00","23.03.2022 13:01",31,"23.03.2022 13:01",41,NA,"no learning outcome mentioned"
7277,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,4,1,NA,"","23.03.2022","11:17","23.03.2022","12:45","23.03.2022 13:01","23.03.2022 13:02",47,"23.03.2022 13:02",42,NA,"no learning outcome mentioned"
7278,"YS89WAB2KR",1,25,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",0,0,4,"anwendbarkeit neuer methoden","","23.03.2022","07:15","23.03.2022","08:50","23.03.2022 13:01","23.03.2022 13:02",70,"23.03.2022 13:02",10,NA,NA
7280,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,2,3,"
","","23.03.2022","12:45","23.03.2022","12:59","23.03.2022 13:02","23.03.2022 13:03",49,"23.03.2022 13:03",43,NA,"no learning outcome mentioned"
7282,"X3YTNCAL5M",0,51,100,"Teilnahme-Gruppe-2",23,"Personalverwaltung und -auswahl","",2,2,2,NA,"Personalplanung nächstes Schuljahr","23.03.2022","11:39","23.03.2022","13:03","23.03.2022 13:03","23.03.2022 13:03",58,"23.03.2022 13:03",32,NA,"no learning outcome mentioned"
7285,"X3YTNCAL5M",0,51,100,"Teilnahme-Gruppe-2",22,"Personaleinsatzplanung","",1,1,1,NA,"Vertretungsplan","23.03.2022","13:04","23.03.2022","13:20","23.03.2022 13:04","23.03.2022 13:04",41,"23.03.2022 13:04",33,NA,"no learning outcome mentioned"
7286,"YS89WAB2KR",1,25,100,"Teilnahme-Gruppe-2",23,"Personalverwaltung und -auswahl","Unterrichtshospitation",0,0,1,"sich nie auf die technische ausstattung verlassen","","23.03.2022","08:55","23.03.2022","10:45","23.03.2022 13:04","23.03.2022 13:05",82,"23.03.2022 13:05",12,NA,NA
7287,"YS89WAB2KR",1,25,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",0,0,3,"klassenklima, zeitmanagement ","","23.03.2022","10:50","23.03.2022","12:34","23.03.2022 13:05","23.03.2022 13:07",84,"23.03.2022 13:07",13,NA,NA
7288,"YS89WAB2KR",1,25,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",0,0,3,"feedback zum unterricht ","","23.03.2022","13:15","23.03.2022","13:35","23.03.2022 13:07","23.03.2022 13:08",55,"23.03.2022 13:08",14,NA,NA
7479,"5XY1BYHY7T",1,39,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",2,1,2,"kompetenzen in der teamarbeit eventuell weiterentwickelt ","Anstrengende KollegInnen","23.03.2022","13:00","23.03.2022","17:15","23.03.2022 13:21","23.03.2022 16:32",11493,"23.03.2022 16:32",23,NA,NA
7318,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",10,"Pause","",1,4,1,NA,"","23.03.2022","12:50","23.03.2022","13:20","23.03.2022 13:27","23.03.2022 13:28",55,"23.03.2022 13:28",200,NA,"no learning outcome mentioned"
7369,"L1PS7WLD23",0,52,52,"Teilnahme-Gruppe-2",21,"Zusatzfunktionen","",0,0,1,NA,"","23.03.2022","07:15","23.03.2022","07:30","23.03.2022 13:30","23.03.2022 14:40",4203,"23.03.2022 14:40",52,NA,"no learning outcome mentioned"
7321,"X3YTNCAL5M",0,51,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",1,1,2,NA,"","23.03.2022","13:23","23.03.2022","13:35","23.03.2022 13:35","23.03.2022 13:36",31,"23.03.2022 13:36",34,NA,"no learning outcome mentioned"
7322,"438B4WTQK5",1,52,100,"Teilnahme-Gruppe-2",22,"Personaleinsatzplanung","",0,0,2,NA,"","23.03.2022","12:25","23.03.2022","13:10","23.03.2022 13:35","23.03.2022 13:35",42,"23.03.2022 13:36",91,NA,"no learning outcome mentioned"
7341,"44EC1LHZ7H",1,38,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",0,0,1,NA,"","23.03.2022","07:40","23.03.2022","09:10","23.03.2022 14:05","23.03.2022 14:06",51,"23.03.2022 14:06",54,NA,"no learning outcome mentioned"
7424,"HZ1STAFRU9",1,56,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",5,3,2,"umgang mit unterschiedlichen bewertungen des ukraine krieges
","","21.03.2022","13:45","23.03.2022","14:10","23.03.2022 14:09","23.03.2022 14:11",114,"23.03.2022 15:44",52,NA,NA
7345,"44EC1LHZ7H",1,38,100,"Teilnahme-Gruppe-2",23,"Personalverwaltung und -auswahl","Besprechung mit Praktikanten ",0,0,3,NA,"","23.03.2022","13:00","23.03.2022","13:45","23.03.2022 14:12","23.03.2022 14:14",125,"23.03.2022 14:14",57,NA,"no learning outcome mentioned"
7426,"HZ1STAFRU9",1,56,100,"Teilnahme-Gruppe-2",24,"Prüfungsleitung","",4,3,5,"rechtzeitige abstimmung (zur organisation vorbereitung und durchführung) schulfremder prüfungen","","22.03.2022","07:30","23.03.2022","14:13","23.03.2022 14:12","23.03.2022 14:14",88,"23.03.2022 15:44",54,NA,NA
7349,"LU7UAD3NN1",0,57,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",3,4,1,"gesprächsführung","","23.03.2022","07:30","23.03.2022","12:00","23.03.2022 14:24","23.03.2022 14:27",139,"23.03.2022 14:27",101,NA,NA
7354,"LU7UAD3NN1",0,57,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",3,4,3,"gesprächsführung","","23.03.2022","12:50","23.03.2022","14:00","23.03.2022 14:28","23.03.2022 14:29",70,"23.03.2022 14:29",103,NA,NA
7373,"LU7UAD3NN1",0,57,100,"Teilnahme-Gruppe-2",12,"Fortbildung: formal","",2,2,1,"brandschutz, arbeitsschutz etc.","","23.03.2022","14:00","23.03.2022","15:00","23.03.2022 14:30","23.03.2022 14:43",808,"23.03.2022 14:43",104,NA,NA
7361,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",5,1,5,"ich kann nicht allen helfen","Lehrersein ist komplex (Psychologe, Dompteur, Organisator, Bewerter, Notfallhilfe...)","23.03.2022","11:30","23.03.2022","12:30","23.03.2022 14:35","23.03.2022 14:37",89,"23.03.2022 14:37",20,NA,NA
7363,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",3,4,1,NA,"","23.03.2022","12:30","23.03.2022","14:05","23.03.2022 14:37","23.03.2022 14:37",36,"23.03.2022 14:39",21,NA,"no learning outcome mentioned"
7364,"NXGU64NDAQ",0,38,80,"Teilnahme-Gruppe-2",15,"Corona-bezogene Tätigkeiten","",6,1,1,NA,"","23.03.2022","14:05","23.03.2022","14:30","23.03.2022 14:38","23.03.2022 14:39",43,"23.03.2022 14:39",22,NA,"no learning outcome mentioned"
7371,"L1PS7WLD23",0,52,52,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",1,3,1,NA,"","23.03.2022","07:30","23.03.2022","09:00","23.03.2022 14:40","23.03.2022 14:41",63,"23.03.2022 14:41",53,NA,"no learning outcome mentioned"
7374,"L1PS7WLD23",0,52,52,"Teilnahme-Gruppe-2",21,"Zusatzfunktionen","",1,1,1,NA,"","23.03.2022","09:00","23.03.2022","09:15","23.03.2022 14:41","23.03.2022 14:43",101,"23.03.2022 14:43",54,NA,"no learning outcome mentioned"
7375,"L1PS7WLD23",0,52,52,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",1,1,1,NA,"","23.03.2022","09:15","23.03.2022","10:45","23.03.2022 14:43","23.03.2022 14:44",50,"23.03.2022 14:44",55,NA,"no learning outcome mentioned"
7596,"LU7UAD3NN1",0,57,100,"Teilnahme-Gruppe-2",16,"Mitarbeit in Gremien und dauerhaften Teams","",3,4,3,"vorbereitung auf jur. auseinandersetzung","","23.03.2022","15:00","23.03.2022","20:15","23.03.2022 14:43","23.03.2022 20:19",20126,"23.03.2022 20:19",105,NA,NA
7379,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",17,"IT-Administration","",1,1,3,NA,"","23.03.2022","13:38","23.03.2022","14:48","23.03.2022 14:47","23.03.2022 14:48",44,"23.03.2022 14:48",44,NA,"no learning outcome mentioned"
7380,"L1PS7WLD23",0,52,52,"Teilnahme-Gruppe-2",21,"Zusatzfunktionen","",0,0,1,NA,"","23.03.2022","12:30","23.03.2022","12:50","23.03.2022 14:47","23.03.2022 14:48",52,"23.03.2022 14:48",58,NA,"no learning outcome mentioned"
7381,"4NL31RQU1R",1,40,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",0,0,3,NA,"","23.03.2022","11:15","23.03.2022","12:00","23.03.2022 14:48","23.03.2022 14:49",57,"23.03.2022 14:49",62,NA,"no learning outcome mentioned"
8340,"2YT2A449L5",1,59,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,"einstellung unterrichtsmaterial in moodle, routinetätigkeit","","21.03.2022","15:30","21.03.2022","16:30","23.03.2022 14:57","23.03.2022 15:01",217,"24.03.2022 23:32",133,NA,NA
7936,"HN6XZSHD1Z",1,50,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,5,"fachwissen beim spritzgießen/sporttheorie (krafttraining)","","23.03.2022","13:30","23.03.2022","15:01","23.03.2022 15:01","23.03.2022 15:04",170,"24.03.2022 13:50",50,NA,NA
7394,"X3YTNCAL5M",0,51,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,2,2,"neues themengebiet - reaktionen der sus","Unterrichtssituation - neurs Thema","23.03.2022","14:15","23.03.2022","16:45","23.03.2022 15:12","23.03.2022 15:14",129,"23.03.2022 15:14",35,NA,NA
7407,"Z72W3YPEYD",1,35,100,"",6,"Interaktion mit Kollegen:innen","",0,0,1,NA,"","23.03.2022","12:40","23.03.2022","12:45","23.03.2022 15:22","23.03.2022 15:22",40,"23.03.2022 15:24",168,NA,"no learning outcome mentioned"
7595,"CUCHMYSY3N",1,36,88,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,1,"neue wege der vermittlung ","Zeitdruck ","23.03.2022","16:12","23.03.2022","17:21","23.03.2022 15:29","23.03.2022 20:12",16985,"23.03.2022 20:13",17,NA,NA
7419,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,5,1,NA,"","23.03.2022","13:25","23.03.2022","14:15","23.03.2022 15:30","23.03.2022 15:31",51,"23.03.2022 15:31",202,NA,"no learning outcome mentioned"
7433,"TKVPS8PUTD",0,32,100,"",16,"Mitarbeit in Gremien und dauerhaften Teams","",2,0,1,NA,"","23.03.2022","15:40","23.03.2022","17:00","23.03.2022 15:45","23.03.2022 15:46",54,"23.03.2022 15:46",56,NA,"no learning outcome mentioned"
7449,"XXTN812TKP",0,41,56,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,5,NA,"","23.03.2022","08:00","23.03.2022","10:00","23.03.2022 15:47","23.03.2022 15:50",184,"23.03.2022 16:00",82,NA,"no learning outcome mentioned"
7439,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",0,0,4,NA,"","23.03.2022","07:40","23.03.2022","09:10","23.03.2022 15:50","23.03.2022 15:51",67,"23.03.2022 15:51",39,NA,"no learning outcome mentioned"
7472,"LHE84CZ2BF",1,55,92.6,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,2,3,"freude am unterrichten","Nach anstrengendem Unterricht entspannen —> Dehnübungen, Kopf mit Fingerspitzen abklopfen","23.03.2022","13:20","23.03.2022","15:35","23.03.2022 15:51","23.03.2022 15:53",160,"23.03.2022 16:24",111,NA,NA
7443,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,1,NA,"","23.03.2022","09:30","23.03.2022","10:00","23.03.2022 15:53","23.03.2022 15:54",82,"23.03.2022 15:54",41,NA,"no learning outcome mentioned"
7452,"XXTN812TKP",0,41,56,"",1,"Unterricht: Eigenen Unterricht halten","",5,4,1,NA,"Üfa Arbeit ist immer stressig. Jeder S. arbeitet an einem anderen Punkt und alle brauchen einen, aber es ist eine super wertvolle Arbeit und bringt den S. richtig viel","23.03.2022","11:35","23.03.2022","13:10","23.03.2022 15:53","23.03.2022 15:55",109,"23.03.2022 16:00",85,NA,"no learning outcome mentioned"
7444,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",2,6,4,NA,"","23.03.2022","10:00","23.03.2022","11:00","23.03.2022 15:54","23.03.2022 15:56",71,"23.03.2022 15:56",42,NA,"no learning outcome mentioned"
7446,"VGNLRE1L37",1,45,100,"",1,"Unterricht: Eigenen Unterricht halten","",3,6,1,"schüler sind zu spät aus einem vortrag der bundeswehr zum ukrainekonflikt gekommen, es (mögl.atomkrieg) beschäftigt sie extrem stark, wurde von einem schüler verbal aggressiv angesprochen","verbale Aggression des Schülers hat mich aus der Fassung gebracht, bin selbst überfordert mit Ukrainethema, geregelter Unterricht konnte verspätet beginnen","23.03.2022","15:35","23.03.2022","17:05","23.03.2022 15:54","23.03.2022 15:58",199,"23.03.2022 15:58",187,NA,NA
7445,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",3,6,3,NA,"","23.03.2022","11:15","23.03.2022","12:45","23.03.2022 15:56","23.03.2022 15:57",73,"23.03.2022 15:57",43,NA,"no learning outcome mentioned"
7454,"XXTN812TKP",0,41,56,"",1,"Unterricht: Eigenen Unterricht halten","",4,4,1,NA,"","23.03.2022","13:35","23.03.2022","15:10","23.03.2022 15:56","23.03.2022 15:57",47,"23.03.2022 16:00",87,NA,"no learning outcome mentioned"
7448,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",3,5,3,NA,"","23.03.2022","13:15","23.03.2022","14:45","23.03.2022 15:58","23.03.2022 15:59",79,"23.03.2022 15:59",44,NA,"no learning outcome mentioned"
7457,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",2,6,4,NA,"","23.03.2022","14:45","23.03.2022","15:05","23.03.2022 15:59","23.03.2022 16:01",77,"23.03.2022 16:01",45,NA,"no learning outcome mentioned"
7458,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",3,5,6,NA,"","23.03.2022","15:15","23.03.2022","15:45","23.03.2022 16:01","23.03.2022 16:02",55,"23.03.2022 16:02",46,NA,"no learning outcome mentioned"
7459,"MG5U4SWQ7X",1,32,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,3,NA,"","23.03.2022","09:40","23.03.2022","12:00","23.03.2022 16:05","23.03.2022 16:06",35,"23.03.2022 16:06",65,NA,"no learning outcome mentioned"
7469,"MG5U4SWQ7X",1,32,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,3,NA,"","23.03.2022","12:30","23.03.2022","16:05","23.03.2022 16:06","23.03.2022 16:07",38,"23.03.2022 16:07",66,NA,"no learning outcome mentioned"
7476,"FWQ1WULK1P",1,37,100,"",1,"Unterricht: Eigenen Unterricht halten","",4,2,1,"umgang mit sus in stressituationen","","23.03.2022","10:20","23.03.2022","15:45","23.03.2022 16:27","23.03.2022 16:28",59,"23.03.2022 16:28",51,NA,NA
7478,"44EC1LHZ7H",1,38,100,"Teilnahme-Gruppe-2",8,"Organisation der eigenen Arbeitsumgebung","",1,1,1,NA,"","23.03.2022","15:45","23.03.2022","16:15","23.03.2022 16:30","23.03.2022 16:31",109,"23.03.2022 16:31",58,NA,"no learning outcome mentioned"
7547,"44EC1LHZ7H",1,38,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,3,3,NA,"","23.03.2022","16:30","23.03.2022","18:53","23.03.2022 16:32","23.03.2022 18:35",7391,"23.03.2022 18:35",59,NA,"no learning outcome mentioned"
7495,"32HMYPGH1E",0,30,100,"",21,"Zusatzfunktionen","",0,0,3,NA,"","23.03.2022","09:30","23.03.2022","11:35","23.03.2022 16:49","23.03.2022 16:51",93,"23.03.2022 16:53",66,NA,"no learning outcome mentioned"
7498,"CN23A7C1DG",1,48,100,"",12,"Fortbildung: formal","",0,0,7,"es ist wichtig in zusammenhängen zu denken und handeln","3D animation mit Unity","23.03.2022","08:00","23.03.2022","12:00","23.03.2022 16:52","23.03.2022 16:54",129,"23.03.2022 16:54",172,NA,NA
7506,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,3,3,NA,"","23.03.2022","15:45","23.03.2022","16:40","23.03.2022 16:59","23.03.2022 17:00",73,"23.03.2022 17:01",203,NA,"no learning outcome mentioned"
7507,"CN23A7C1DG",1,48,100,"",12,"Fortbildung: formal","",0,0,7,NA,"Unity 3d","23.03.2022","13:00","23.03.2022","16:30","23.03.2022 16:59","23.03.2022 17:01",79,"23.03.2022 17:01",176,NA,"no learning outcome mentioned"
7511,"HMLQM4P1K1",0,54,100,"",28,"Interaktion mit Externen","",0,0,5,"systemische kommunikation, zlv","Schulentwicklung","23.03.2022","11:05","23.03.2022","16:30","23.03.2022 17:02","23.03.2022 17:03",90,"23.03.2022 17:03",63,NA,NA
7514,"EUPKESVG7A",1,56,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,1,"lösungen von schülern in klassenarbeiten sind sehr unvorhersehbar","Korrektur und bewerrung von klassenarbeiten sind wenig erfreulich","22.03.2022","08:00","22.03.2022","14:00","23.03.2022 17:06","23.03.2022 17:10",236,"23.03.2022 17:10",20,NA,NA
7515,"RX747LDR17",1,58,100,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,NA,"","23.03.2022","17:01","23.03.2022","17:15","23.03.2022 17:09","23.03.2022 17:10",78,"23.03.2022 17:10",47,NA,"no learning outcome mentioned"
7525,"438B4WTQK5",1,52,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",1,5,6,NA,"","23.03.2022","13:36","23.03.2022","17:30","23.03.2022 17:25","23.03.2022 17:26",72,"23.03.2022 17:26",93,NA,"no learning outcome mentioned"
7607,"CN23A7C1DG",1,48,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,1,"der interpretationsspielraum /-vermögen der sus ist nahezu unbegrenzt","","23.03.2022","19:00","23.03.2022","19:30","23.03.2022 17:46","23.03.2022 20:28",9716,"23.03.2022 20:28",178,NA,NA
7533,"P3PL6YQEFV",0,30,98,"Teilnahme-Gruppe-2",21,"Zusatzfunktionen","",0,0,2,NA,"SMV online Besprechung, Motivation SuD","23.03.2022","16:30","23.03.2022","17:10","23.03.2022 17:48","23.03.2022 17:49",78,"23.03.2022 17:49",77,NA,"no learning outcome mentioned"
7540,"MBYTPK8U17",0,55,62.5,"Teilnahme-Gruppe-2",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,1,NA,"","23.03.2022","17:28","23.03.2022","18:28","23.03.2022 18:28","23.03.2022 18:29",65,"23.03.2022 18:29",84,NA,"no learning outcome mentioned"
7548,"ACDY8TG3BX",1,57,100,"Teilnahme-Gruppe-2",25,"Gremien- und Teamleitung intern","",1,3,1,NA,"","23.03.2022","12:15","23.03.2022","13:45","23.03.2022 18:34","23.03.2022 18:35",86,"23.03.2022 18:35",61,NA,"no learning outcome mentioned"
7549,"ACDY8TG3BX",1,57,100,"Teilnahme-Gruppe-2",23,"Personalverwaltung und -auswahl","",2,2,1,NA,"","23.03.2022","13:45","23.03.2022","18:00","23.03.2022 18:35","23.03.2022 18:36",56,"23.03.2022 18:36",62,NA,"no learning outcome mentioned"
